Index,Title,Release Date,Rating,Number of Reviews,Genres,Plays,Country
741,Super Kiwi 64,"Dec 02, 2022",3.4,79,"['Adventure', 'Arcade', 'Platform']",239,CAN
742,Infamous 2,"Jun 07, 2011",3.7,409,"['Adventure', 'Brawler', 'Puzzle']",4.4K,USA
743,Fallout 3: Game of the Year Edition,"Oct 13, 2009",3.6,188,"['Adventure', 'RPG', 'Shooter']",2.6K,CAN
744,Melatonin,"Dec 15, 2022",3.7,104,"['Arcade', 'Indie', 'Music', 'Puzzle']",185,JPN
745,Gungrave G.O.R.E,"Nov 22, 2022",2.1,85,"['Adventure', 'Fighting', 'Shooter', 'Simulator', 'Strategy']",186,CAN
746,Like a Dragon Gaiden: The Man Who Erased His Name,"Dec 31, 2023",,118,"['Adventure', 'Brawler', 'RPG']",2,AUS
747,Garten of Banban,"Jan 06, 2023",1.2,26,"['Adventure', 'Indie', 'Puzzle']",130,CAN
748,Hitman: Blood Money,"May 26, 2006",4,414,['Shooter'],3.2K,AUS
749,Professor Layton and the Unwound Future,"Nov 27, 2008",4.3,378,"['Point-and-Click', 'Puzzle', 'Visual Novel']",2.4K,JPN
750,The Dark Pictures Anthology: The Devil in Me,"Nov 18, 2022",2.9,123,['Adventure'],332,AUS
751,Donkey Kong Country: Tropical Freeze,"May 04, 2018",4.2,373,['Platform'],2.1K,JPN
752,Fire Emblem: Thracia 776,"Sep 01, 1999",4.1,329,"['RPG', 'Strategy', 'Tactical']",820,CAN
753,Moonlighter,"May 29, 2018",3.2,280,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",2.2K,CAN
754,Pikmin 3,"Jul 13, 2013",4,388,"['Adventure', 'Real Time Strategy']",2.7K,USA
755,Five Nights at Freddy's 4,"Jul 23, 2015",2.8,199,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3.3K,USA
756,Chaos;Head Noah,"Feb 26, 2009",4,84,"['Adventure', 'Simulator', 'Visual Novel']",199,USA
757,Nier: Automata - The End of Yorha Edition,"Oct 06, 2022",4.5,68,"['Adventure', 'RPG']",370,CAN
758,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",3.7,402,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",2.4K,JPN
759,Crysis,"Nov 13, 2007",3.2,224,"['Adventure', 'Shooter']",3K,CAN
760,Fallout Shelter,"Jun 14, 2015",2.4,172,"['RPG', 'Simulator', 'Strategy']",5.3K,JPN
761,Sonic and the Secret Rings,"Feb 20, 2007",1.9,362,['Platform'],3.1K,AUS
762,FTL: Faster Than Light,"Sep 14, 2012",3.8,325,"['Indie', 'RPG', 'Simulator', 'Strategy']",3.8K,USA
763,Mario Party 2,"Dec 17, 1999",3.7,348,['Card & Board Game'],3.9K,AUS
764,Attack of the Friday Monsters! A Tokyo Tale,"Jul 17, 2013",3.7,178,"['Adventure', 'Simulator']",393,USA
765,Animal Crossing,"Dec 14, 2001",3.9,533,['Simulator'],3.9K,JPN
766,Fire Emblem Fates: Revelation,"Jul 09, 2015",2.3,296,"['RPG', 'Strategy', 'Turn Based Strategy']",2.5K,AUS
767,Bloodstained: Curse of the Moon,"May 23, 2018",3.6,341,"['Adventure', 'Indie', 'Platform']",2.3K,JPN
768,Final Fantasy XIII-2,"Dec 15, 2011",3.3,482,"['Adventure', 'RPG']",2.3K,USA
769,Agar.io,"Apr 28, 2015",2.2,81,"['Indie', 'Strategy']",4.4K,AUS
770,Fatal Frame II: Crimson Butterfly,"Nov 27, 2003",4.2,398,['Adventure'],1K,AUS
771,World of Warcraft,"Nov 23, 2004",3.5,369,"['Adventure', 'RPG']",4.5K,JPN
772,The Legend of Heroes: Trails of Cold Steel II,"Sep 25, 2014",3.7,401,"['Adventure', 'RPG', 'Turn Based Strategy']",1.7K,JPN
773,Gang Beasts,"Dec 12, 2017",3.1,207,"['Fighting', 'Indie']",3.2K,AUS
774,Armored Core 3,"Apr 01, 2002",3.7,115,"['Shooter', 'Strategy']",297,CAN
775,Star Wars: The Force Unleashed II,"Oct 26, 2010",2.8,242,"['Adventure', 'Brawler', 'RPG']",4.1K,AUS
776,Elden Ring,"Feb 25, 2022",4.5,3.9K,"['Adventure', 'RPG']",17K,JPN
777,Hades,"Dec 10, 2019",4.3,2.9K,"['Adventure', 'Brawler', 'Indie', 'RPG']",21K,USA
778,The Legend of Zelda: Breath of the Wild,"Mar 03, 2017",4.4,4.3K,"['Adventure', 'RPG']",30K,JPN
779,Undertale,"Sep 15, 2015",4.2,3.5K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28K,USA
780,Hollow Knight,"Feb 24, 2017",4.4,3K,"['Adventure', 'Indie', 'Platform']",21K,AUS
781,Minecraft,"Nov 18, 2011",4.3,2.3K,"['Adventure', 'Simulator']",33K,CAN
782,Omori,"Dec 25, 2020",4.2,1.6K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.2K,JPN
783,Metroid Dread,"Oct 07, 2021",4.3,2.1K,"['Adventure', 'Platform']",9.2K,JPN
784,Among Us,"Jun 15, 2018",3,867,"['Indie', 'Strategy']",25K,CAN
785,NieR: Automata,"Feb 23, 2017",4.3,2.9K,"['Brawler', 'RPG']",18K,JPN
786,Persona 5 Royal,"Oct 31, 2019",4.4,2.7K,"['Adventure', 'RPG', 'Turn Based Strategy']",12K,AUS
787,Stray,"Jul 19, 2022",3.7,1.5K,"['Adventure', 'Indie']",7.7K,USA
788,God of War,"Apr 20, 2018",4.2,2.9K,"['Adventure', 'Brawler', 'RPG']",21K,USA
789,Portal 2,"Apr 18, 2011",4.4,2.9K,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29K,AUS
790,Bloodborne,"Mar 24, 2015",4.5,3.4K,"['Adventure', 'RPG']",17K,JPN
791,Celeste,"Jan 25, 2018",4.2,2.8K,"['Adventure', 'Indie', 'Platform']",20K,CAN
792,Yakuza 0,"Mar 12, 2015",4.4,2.7K,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15K,JPN
793,Red Dead Redemption 2,"Oct 26, 2018",4.4,2.9K,"['Adventure', 'RPG', 'Shooter']",19K,AUS
794,Portal,"Oct 10, 2007",4.1,2K,"['Platform', 'Puzzle', 'Shooter']",28K,USA
795,Super Mario Odyssey,"Oct 27, 2017",4.2,2.9K,"['Adventure', 'Platform']",25K,JPN
796,Pokémon Legends: Arceus,"Jan 28, 2022",3.7,1.6K,"['Adventure', 'RPG', 'Turn Based Strategy']",9.1K,JPN
797,Hi-Fi Rush,"Jan 25, 2023",4.3,926,"['Adventure', 'Brawler', 'Music', 'Platform']",3K,CAN
798,Metal Gear Rising: Revengeance,"Feb 19, 2013",4.1,2.1K,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14K,USA
799,Grand Theft Auto V,"Sep 17, 2013",3.8,2.1K,"['Adventure', 'Shooter']",30K,CAN
800,Cyberpunk 2077,"Dec 09, 2020",3.3,1.5K,"['Adventure', 'RPG', 'Shooter']",13K,CAN
801,God of War Ragnarök,"Nov 09, 2022",4.4,1.7K,"['Adventure', 'Brawler']",5.3K,USA
802,Xenoblade Chronicles 3,"Jul 29, 2022",4.4,1.4K,"['Adventure', 'RPG']",3.9K,AUS
803,Kirby and the Forgotten Land,"Mar 25, 2022",4.2,1.6K,"['Adventure', 'Platform']",5.9K,USA
804,Disco Elysium: The Final Cut,"May 01, 2020",4.6,1.1K,"['Adventure', 'Indie', 'RPG']",6K,AUS
805,Marvel's Spider-Man,"Sep 07, 2018",4.1,2.5K,"['Adventure', 'Brawler']",21K,JPN
806,Dark Souls III,"Mar 24, 2016",4.2,2.4K,"['Adventure', 'RPG']",19K,JPN
807,NieR Replicant ver.1.22474487139...,"Apr 22, 2021",4.2,1.5K,"['Adventure', 'RPG']",6.7K,CAN
808,Super Mario 64,"Jun 23, 1996",4.1,2.6K,"['Adventure', 'Platform']",21K,JPN
809,Super Smash Bros. Ultimate,"Dec 07, 2018",4.1,2.5K,"['Fighting', 'Platform']",25K,JPN
810,Cuphead,"Sep 29, 2017",4.1,1.9K,"['Arcade', 'Indie', 'Platform', 'Shooter']",18K,USA
811,Sekiro: Shadows Die Twice,"Mar 22, 2019",4.4,2.3K,"['Adventure', 'Brawler']",14K,JPN
812,Final Fantasy VII,"Jan 31, 1997",4.2,2.9K,"['Adventure', 'RPG', 'Turn Based Strategy']",15K,USA
813,Persona 4 Golden,"Jun 15, 2012",4.2,1.9K,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13K,CAN
814,Genshin Impact,"Sep 28, 2020",2.6,653,"['Adventure', 'RPG']",14K,CAN
815,Signalis,"Oct 27, 2022",4.2,820,"['Adventure', 'Indie']",2.2K,CAN
816,Resident Evil Village,"May 06, 2021",3.9,1.8K,"['Adventure', 'Shooter']",9.9K,USA
817,Super Mario Galaxy,"Nov 01, 2007",4.3,2.7K,"['Adventure', 'Platform']",21K,USA
818,Fallout: New Vegas,"Oct 19, 2010",4.3,2K,"['RPG', 'Shooter']",16K,AUS
819,Outer Wilds,"May 28, 2019",4.6,1.8K,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7.7K,CAN
820,Resident Evil 2,"Jan 25, 2019",4.3,2.5K,"['Adventure', 'Shooter']",15K,JPN
821,Doom,"May 12, 2016",4,1.8K,['Shooter'],18K,AUS
822,Shin Megami Tensei V,"Nov 12, 2021",3.8,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4.1K,JPN
823,Bayonetta,"Oct 29, 2009",3.9,1.7K,"['Brawler', 'Shooter']",13K,JPN
824,Stardew Valley,"Feb 26, 2016",4.1,1.7K,"['Indie', 'RPG', 'Simulator', 'Strategy']",20K,JPN
825,The Last of Us Part II,"Jun 19, 2020",4.1,2.5K,"['Adventure', 'Shooter']",13K,CAN
826,Silent Hill 2,"Sep 24, 2001",4.5,2.2K,"['Adventure', 'Puzzle']",8.6K,AUS
827,The Witcher 3: Wild Hunt,"May 19, 2015",4.3,2K,"['Adventure', 'RPG']",17K,CAN
828,Persona 5,"Sep 15, 2016",4.1,1.8K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,USA
829,Doom Eternal,"Mar 19, 2020",4.2,1.9K,['Shooter'],12K,USA
830,The Elder Scrolls V: Skyrim,"Nov 10, 2011",3.7,1.7K,"['Adventure', 'RPG']",22K,USA
831,Neon White,"Jun 16, 2022",4.1,868,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2.9K,USA
832,Devil May Cry 5,"Mar 08, 2019",4.3,1.9K,"['Adventure', 'Brawler']",12K,AUS
833,Overwatch 2,"Oct 04, 2022",2.7,491,['Shooter'],6.6K,CAN
834,Resident Evil 4,"Jan 11, 2005",4.3,2.3K,['Shooter'],14K,JPN
835,Final Fantasy VII Remake,"Apr 10, 2020",4.1,2K,"['Adventure', 'RPG']",12K,AUS
836,Sonic Frontiers,"Nov 08, 2022",3.6,974,"['Adventure', 'Platform']",2.9K,CAN
837,Inscryption,"Oct 19, 2021",4.1,1K,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5.4K,AUS
838,Tunic,"Mar 16, 2022",3.9,891,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3.4K,AUS
839,Dark Souls,"Sep 22, 2011",4.3,2.1K,"['Adventure', 'RPG']",14K,JPN
840,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998",4.3,2.2K,"['Adventure', 'RPG']",17K,JPN
841,Vampire Survivors,"Dec 17, 2021",3.7,836,"['Arcade', 'Indie', 'RPG']",6.1K,JPN
842,Fortnite,"Jul 25, 2017",2.8,827,"['Adventure', 'RPG', 'Shooter', 'Strategy']",17K,CAN
843,Fall Guys,"Aug 04, 2020",3,874,"['Indie', 'Platform', 'Sport']",16K,CAN
844,It Takes Two,"Mar 25, 2021",4.2,1.3K,"['Adventure', 'Platform', 'Puzzle']",8.1K,USA
845,BioShock,"Aug 21, 2007",4,1.8K,"['Adventure', 'RPG', 'Shooter']",17K,AUS
846,Metal Gear Solid,"Sep 03, 1998",4.2,1.9K,"['Adventure', 'Tactical']",12K,JPN
847,Yakuza: Like a Dragon,"Jan 16, 2020",4.3,1.6K,"['Adventure', 'RPG', 'Turn Based Strategy']",6K,JPN
848,Animal Crossing: New Horizons,"Mar 19, 2020",3.6,1.6K,['Simulator'],20K,AUS
849,BioShock Infinite,"Feb 26, 2013",3.5,1.5K,"['Adventure', 'Shooter']",18K,JPN
850,Deltarune: Chapter 2,"Sep 17, 2021",4.3,737,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.5K,JPN
851,Chrono Trigger,"Mar 11, 1995",4.5,1.9K,"['Adventure', 'RPG']",9.1K,AUS
852,Sonic Mania,"Aug 15, 2017",4,1.3K,"['Adventure', 'Platform']",12K,AUS
853,Horizon Zero Dawn,"Feb 28, 2017",3.6,1.2K,"['Adventure', 'RPG', 'Shooter']",13K,JPN
854,Left 4 Dead 2,"Nov 17, 2009",3.9,1.1K,['Shooter'],19K,CAN
855,League of Legends,"Oct 27, 2009",2.1,484,"['MOBA', 'RPG', 'Strategy']",13K,CAN
856,Control,"Aug 27, 2019",3.6,1.3K,"['Adventure', 'Shooter']",9.6K,JPN
857,Doki Doki Literature Club!,"Sep 22, 2017",3.3,783,"['Adventure', 'Indie', 'Visual Novel']",14K,AUS
858,Batman: Arkham City,"Oct 18, 2011",4.1,1.6K,"['Adventure', 'Brawler']",16K,AUS
859,Yakuza Kiwami,"Jan 21, 2016",3.7,1.2K,"['Adventure', 'Brawler', 'RPG']",9.7K,AUS
860,Phoenix Wright: Ace Attorney,"Sep 15, 2005",4.1,1.3K,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12K,JPN
861,Team Fortress 2,"Oct 09, 2007",3.9,955,['Shooter'],16K,CAN
862,Xenoblade Chronicles 2,"Dec 01, 2017",3.9,1.4K,"['Adventure', 'RPG']",7.4K,AUS
863,Splatoon 3,"Sep 09, 2022",4.1,840,"['Platform', 'Shooter']",3.5K,JPN
864,Chrome Dino,"Sep 01, 2014",3.5,124,['Arcade'],14K,JPN
865,Katana Zero,"Apr 18, 2019",4.1,1.1K,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9.3K,AUS
866,Life is Strange,"Jan 29, 2015",3.4,1.4K,"['Adventure', 'RPG']",15K,CAN
867,Dark Souls II: Scholar of the First Sin,"Apr 02, 2015",3.5,988,"['Adventure', 'RPG']",11K,JPN
868,Deathloop,"Sep 14, 2021",3.5,897,"['Adventure', 'Shooter']",4.2K,AUS
869,Shadow of the Colossus,"Oct 18, 2005",4.4,1.5K,"['Adventure', 'Platform', 'Puzzle']",10K,USA
870,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022",3.8,880,"['Arcade', 'Brawler', 'Indie']",3.5K,CAN
871,Psychonauts,"Apr 19, 2005",4,1.2K,"['Adventure', 'Platform']",7.1K,AUS
872,Fallout 4,"Nov 09, 2015",3.1,1K,"['RPG', 'Shooter']",16K,USA
873,Uncharted 4: A Thief's End,"May 10, 2016",4.1,1.8K,"['Adventure', 'Shooter']",14K,CAN
874,The Legend of Zelda: A Link to the Past,"Nov 21, 1991",4.1,1.7K,"['Adventure', 'Puzzle', 'RPG']",13K,CAN
875,Silent Hill,"Feb 23, 1999",4.1,1.3K,"['Adventure', 'Puzzle']",6.8K,CAN
876,Super Smash Bros. Brawl,"Jan 31, 2008",3.8,1.3K,"['Fighting', 'Platform']",19K,JPN
877,Borderlands 2,"Sep 18, 2012",3.5,1.1K,"['RPG', 'Shooter']",16K,CAN
878,No More Heroes,"Dec 06, 2007",4,1.2K,"['Adventure', 'Brawler']",5.6K,JPN
879,Ghost of Tsushima,"Jul 17, 2020",4.1,1.4K,"['Adventure', 'Brawler', 'RPG']",8.5K,CAN
880,Sifu,"Feb 08, 2022",3.8,633,"['Brawler', 'Indie']",2.7K,CAN
881,Super Mario Bros. 3,"Oct 23, 1988",4,1.6K,['Platform'],14K,AUS
882,Dishonored,"Oct 09, 2012",3.9,1.1K,"['Adventure', 'RPG']",14K,AUS
883,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004",4.5,1.5K,"['Adventure', 'Shooter', 'Tactical']",9.2K,CAN
884,Journey,"Mar 13, 2012",3.9,1.5K,"['Adventure', 'Platform']",12K,JPN
885,Kingdom Hearts,"Mar 28, 2002",3.6,1.3K,"['Adventure', 'RPG']",12K,JPN
886,Titanfall 2,"Oct 28, 2016",4.1,1.3K,"['Adventure', 'Shooter']",12K,JPN
887,Doom,"Dec 10, 1993",4,1.4K,['Shooter'],11K,AUS
888,Live A Live,"Jul 22, 2022",4.1,555,['RPG'],1.1K,AUS
889,The Last of Us Remastered,"Jul 26, 2014",4.3,1.1K,"['Adventure', 'Shooter']",12K,AUS
890,Sonic the Hedgehog,"Jun 23, 1991",3.1,1.1K,['Platform'],12K,USA
891,Rocket League,"Jul 06, 2015",3.4,917,"['Indie', 'Racing', 'Sport']",17K,USA
892,Batman: Arkham Knight,"Jun 23, 2015",3.7,1.2K,"['Adventure', 'Brawler']",13K,AUS
893,Bayonetta 3,"Oct 28, 2022",3.7,690,['Brawler'],1.6K,USA
894,Disco Elysium,"Oct 15, 2019",4.6,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4K,USA
895,Guilty Gear: Strive,"Jun 11, 2021",3.9,810,['Fighting'],5.5K,JPN
896,Wii Sports,"Nov 19, 2006",3.7,775,"['Simulator', 'Sport']",18K,JPN
897,Hogwarts Legacy,"Feb 10, 2023",3.5,474,"['Adventure', 'RPG']",1.4K,AUS
898,Mario Kart Wii,"Apr 10, 2008",3.9,1K,['Racing'],19K,JPN
899,Resident Evil 3,"Apr 03, 2020",3.2,1.3K,"['Adventure', 'Shooter']",8.4K,CAN
900,Unpacking,"Nov 02, 2021",3.6,751,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4.9K,JPN
901,Red Dead Redemption,"May 18, 2010",4.2,1.5K,"['Adventure', 'RPG', 'Shooter']",13K,USA
902,Tales of Arise,"Sep 10, 2021",3.6,650,"['Adventure', 'RPG']",3.1K,JPN
903,Deltarune: Chapter 1,"Oct 31, 2018",3.9,591,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11K,JPN
904,Dead Space,"Jan 27, 2023",4.3,501,"['Adventure', 'RPG', 'Shooter']",1.3K,AUS
905,Tomb Raider,"Mar 04, 2013",3.5,896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15K,AUS
906,Super Mario Galaxy 2,"May 23, 2010",4.3,1.8K,"['Adventure', 'Platform']",13K,AUS
907,Donkey Kong Country,"Nov 18, 1994",3.9,1.3K,"['Adventure', 'Platform']",11K,CAN
908,What Remains of Edith Finch,"Apr 24, 2017",4,1.4K,"['Adventure', 'Indie', 'Puzzle']",8.6K,USA
909,Monster Hunter Rise,"Mar 26, 2021",4,789,"['Adventure', 'Brawler', 'RPG']",5.7K,AUS
910,Pokémon Emerald,"Sep 16, 2004",4,1.2K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,JPN
911,NEO: The World Ends with You,"Jul 26, 2021",4.2,725,"['Brawler', 'RPG']",2.5K,AUS
912,Mirror's Edge,"Nov 11, 2008",3.5,788,"['Adventure', 'Platform', 'Shooter']",12K,USA
913,Bayonetta 2,"Sep 20, 2014",4.1,1.1K,['Brawler'],6K,JPN
914,Sonic Generations,"Nov 01, 2011",3.8,1.1K,"['Adventure', 'Platform']",9.9K,USA
915,Shin Megami Tensei: Nocturne,"Feb 20, 2003",4.2,1.1K,['RPG'],4.1K,CAN
916,Death's Door,"Jul 20, 2021",3.8,738,"['Adventure', 'Brawler', 'Indie', 'RPG']",3.3K,CAN
917,Devil May Cry 3: Dante's Awakening - Special Edition,"Jan 24, 2006",4.4,852,"['Adventure', 'Brawler', 'Shooter']",6.5K,JPN
918,Assassin's Creed IV Black Flag,"Oct 29, 2013",3.7,1.2K,"['Adventure', 'Platform']",13K,USA
919,The Legend of Zelda: Twilight Princess,"Nov 19, 2006",4,899,"['Adventure', 'RPG']",10K,JPN
920,Crisis Core: Final Fantasy VII - Reunion,"Dec 13, 2022",3.8,409,['RPG'],1.3K,USA
921,Metroid Prime,"Nov 17, 2002",4.3,1.4K,"['Adventure', 'Platform', 'Shooter']",6.8K,JPN
922,Sonic the Hedgehog 2,"Nov 21, 1992",3.7,1.2K,"['Adventure', 'Platform']",10K,CAN
923,Metal Gear Solid 4: Guns of the Patriots,"Jun 12, 2008",3.9,1.2K,"['Adventure', 'Shooter', 'Tactical']",7.7K,USA
924,Atomic Heart,"Feb 21, 2023",3,363,"['Adventure', 'RPG', 'Shooter']",983,CAN
925,Minecraft,"Sep 20, 2017",4.2,571,"['Adventure', 'Simulator']",11K,JPN
926,Resident Evil 5,"Mar 05, 2009",3.1,1K,"['Adventure', 'Shooter']",10K,AUS
927,The World Ends with You,"Jul 26, 2007",4.2,1K,"['Arcade', 'RPG']",5.2K,AUS
928,A Hat in Time,"Oct 05, 2017",4,898,"['Adventure', 'Indie', 'Platform']",7.2K,CAN
929,Scorn,"Oct 14, 2022",3,348,"['Adventure', 'Indie', 'Puzzle']",1.4K,USA
930,Fire Emblem: Awakening,"Apr 19, 2012",3.8,1.2K,"['Adventure', 'RPG', 'Strategy']",9.5K,AUS
931,Cuphead: The Delicious Last Course,"Jun 30, 2022",4.3,398,"['Adventure', 'Indie', 'Platform']",2.2K,USA
932,Ori and the Will of the Wisps,"Mar 10, 2020",4.3,1.2K,"['Adventure', 'Platform']",6K,JPN
933,Mass Effect,"Nov 20, 2007",3.8,1K,"['RPG', 'Shooter']",10K,CAN
934,Return of the Obra Dinn,"Oct 18, 2018",4.3,1K,"['Adventure', 'Indie', 'Puzzle']",4.7K,CAN
935,Kingdom Hearts III,"Jan 25, 2019",3.5,1.1K,"['Adventure', 'Brawler', 'RPG']",8.1K,JPN
936,Fallout 3,"Oct 28, 2008",3.4,894,"['RPG', 'Shooter']",12K,JPN
937,Uncharted: Drake's Fortune,"Nov 16, 2007",3.1,882,"['Adventure', 'Platform', 'Shooter']",12K,AUS
938,"Zero Escape: Nine Hours, Nine Persons, Nine Doors","Dec 10, 2009",4.2,949,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",6.1K,USA
939,Lost Judgment,"Sep 24, 2021",4.3,790,"['Adventure', 'Brawler', 'RPG']",1.7K,AUS
940,Super Mario 3D Land,"Nov 03, 2011",3.5,1K,['Platform'],12K,USA
941,Gris,"Dec 13, 2018",3.6,911,"['Adventure', 'Indie', 'Platform', 'Puzzle']",6.6K,JPN
942,Silent Hill 3,"May 23, 2003",4.2,1.1K,"['Adventure', 'Puzzle']",4.9K,CAN
943,Call of Duty: Modern Warfare 2,"Nov 10, 2009",3.8,1K,['Shooter'],14K,AUS
944,The Walking Dead: Season One,"Apr 24, 2012",4,1.2K,"['Adventure', 'Point-and-Click']",12K,USA
945,Mario Kart DS,"Nov 14, 2005",3.8,857,['Racing'],15K,USA
946,Apex Legends,"Feb 04, 2019",3.1,624,['Shooter'],12K,AUS
947,Devil May Cry 2,"Jan 25, 2003",1.6,620,"['Adventure', 'Brawler']",6.4K,CAN
948,The Legend of Zelda: Ocarina of Time 3D,"Jun 16, 2011",4.2,1K,"['Adventure', 'Puzzle', 'RPG']",11K,CAN
949,Twelve Minutes,"Aug 19, 2021",2.4,526,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",4K,JPN
950,Demon's Souls,"Feb 05, 2009",4.1,1.2K,"['Adventure', 'RPG']",5.5K,JPN
951,Persona 3 Portable,"Nov 01, 2009",4,825,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",5.5K,CAN
952,Rayman Legends,"Aug 30, 2013",4,921,"['Adventure', 'Platform']",9.8K,USA
953,Uncharted 2: Among Thieves,"Oct 13, 2009",3.9,1.4K,"['Adventure', 'Platform', 'Shooter']",12K,CAN
954,Monster Hunter: World,"Jan 26, 2018",3.8,856,"['Adventure', 'RPG']",10K,CAN
955,Milk inside a bag of milk inside a bag of milk,"Aug 26, 2020",3.3,503,"['Adventure', 'Indie', 'Visual Novel']",3.2K,USA
956,The Legend of Zelda: A Link Between Worlds,"Nov 22, 2013",4.1,1.3K,"['Adventure', 'Puzzle', 'RPG']",10K,JPN
957,Final Fantasy XIV: Endwalker,"Dec 07, 2021",4.6,426,"['Adventure', 'RPG']",2.5K,AUS
958,The Legend of Zelda: The Minish Cap,"Nov 04, 2004",3.9,1.1K,"['Adventure', 'RPG']",8.7K,JPN
959,Pokémon Go,"Jul 06, 2016",2.7,400,"['RPG', 'Simulator']",14K,JPN
960,Night in the Woods,"Feb 21, 2017",4,1.1K,"['Adventure', 'Indie', 'Platform']",6K,AUS
961,Shin Megami Tensei IV,"May 23, 2013",4.1,949,['RPG'],4.3K,AUS
962,Kingdom Hearts II,"Dec 22, 2005",4.3,1.2K,"['Adventure', 'RPG']",9.6K,JPN
963,Castlevania: Aria of Sorrow,"May 06, 2003",4.2,1K,"['Adventure', 'Platform', 'RPG']",5.1K,JPN
964,Halo: Reach,"Sep 14, 2010",4,1.2K,['Shooter'],11K,CAN
965,Grand Theft Auto: Vice City,"Oct 27, 2002",3.8,1K,"['Adventure', 'Arcade', 'Racing', 'Shooter']",12K,JPN
966,A Short Hike,"Jul 30, 2019",4.1,1.1K,"['Adventure', 'Indie', 'Platform']",5.4K,JPN
967,Ori and the Blind Forest,"Mar 11, 2015",3.9,780,"['Adventure', 'Platform', 'Puzzle']",7.9K,JPN
968,Demon's Souls,"Nov 12, 2020",3.9,880,"['Adventure', 'RPG']",4.1K,USA
969,A Plague Tale: Innocence,"May 14, 2019",3.7,852,"['Adventure', 'RPG']",5.4K,CAN
970,The Legend of Zelda: Link's Awakening,"Sep 20, 2019",3.9,1.1K,['Adventure'],7.6K,JPN
971,Assassin's Creed,"Nov 13, 2007",2.9,801,"['Adventure', 'Platform']",13K,CAN
972,The Legend of Zelda: Tears of the Kingdom,"May 12, 2023",,581,"['Adventure', 'RPG']",72,JPN
973,Assassin's Creed III,"Oct 30, 2012",3,707,"['Adventure', 'Strategy']",12K,JPN
974,Castlevania,"Sep 26, 1986",3.4,845,"['Adventure', 'Platform']",5.7K,JPN
975,Milk outside a bag of milk outside a bag of milk,"Dec 16, 2021",3.7,344,"['Adventure', 'Indie', 'Visual Novel']",1.5K,JPN
976,Lisa,"Dec 15, 2014",4.3,761,"['Adventure', 'Indie', 'RPG']",2.9K,CAN
977,Crash Bandicoot,"Sep 09, 1996",3.5,660,['Platform'],8.7K,USA
978,The Legend of Zelda: The Wind Waker HD,"Sep 26, 2013",4.3,887,"['Adventure', 'Puzzle']",6.7K,JPN
979,The Outer Worlds,"Oct 25, 2019",3.2,582,"['Adventure', 'RPG', 'Shooter']",6.6K,CAN
980,The Legend of Zelda: Majora's Mask 3D,"Feb 12, 2015",4.1,797,"['Adventure', 'RPG']",6.7K,JPN
981,The Callisto Protocol,"Dec 02, 2022",2.9,266,"['Adventure', 'Shooter']",737,USA
982,The Wolf Among Us,"Oct 11, 2013",3.9,837,"['Adventure', 'Point-and-Click']",8.1K,AUS
983,Dead Space 2,"Jan 25, 2011",4,775,"['Adventure', 'Shooter']",6K,CAN
984,Super Mario Bros. 2,"Oct 09, 1988",3.1,864,"['Adventure', 'Platform']",8.4K,JPN
985,Until Dawn,"Aug 25, 2015",3.4,812,['Adventure'],8K,CAN
986,Kid Icarus: Uprising,"Mar 22, 2012",4.1,860,"['Brawler', 'Shooter']",5.4K,JPN
987,Chained Echoes,"Dec 08, 2022",4.2,191,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",445,JPN
